Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,albidoflavus_J1074,albidoflavus_J1074_R2,albidoflavus_SM254,albidoflavus_UYFA156,albidoflavus_W68
group_7204,,hypothetical protein,5,5,1,1,6210,,,,344,344,344,CDKDDEHB_04989,MBMJMBDD_05086,NDLJOBPC_05222,OKGGMJON_05112,PCKCKJGC_04936
group_7205,,hypothetical protein,5,5,1,1,1755,,,,554,554,554,CDKDDEHB_00249,MBMJMBDD_00249,NDLJOBPC_00508,OKGGMJON_00415,PCKCKJGC_00399
group_7206,,D-alanyl-D-alanine carboxypeptidase,5,5,1,1,3113,,,,941,941,941,CDKDDEHB_03071,MBMJMBDD_03118,NDLJOBPC_03249,OKGGMJON_03032,PCKCKJGC_02936
group_7207,,hypothetical protein,5,5,1,1,4711,,,,302,302,302,CDKDDEHB_04234,MBMJMBDD_04331,NDLJOBPC_04430,OKGGMJON_04324,PCKCKJGC_04169
group_7208,,hypothetical protein,5,5,1,1,7276,,,,809,812,809,CDKDDEHB_01990,MBMJMBDD_01992,NDLJOBPC_02235,OKGGMJON_02147,PCKCKJGC_02089
limB,,"Limonene 1,2-monooxygenase",5,5,1,1,6935,,,,1085,1085,1085,CDKDDEHB_01726,MBMJMBDD_01728,NDLJOBPC_01972,OKGGMJON_01880,PCKCKJGC_01827
pucD_3,,putative xanthine dehydrogenase subunit D,5,5,1,1,2199,,,,2315,2354,2322,CDKDDEHB_05751,MBMJMBDD_05847,NDLJOBPC_06090,OKGGMJON_05915,PCKCKJGC_05719
group_7211,,hypothetical protein,5,5,1,1,4299,,,,1019,1019,1019,CDKDDEHB_03477,MBMJMBDD_03573,NDLJOBPC_03647,OKGGMJON_03597,PCKCKJGC_03467
group_7212,,hypothetical protein,5,5,1,1,1758,,,,359,359,359,CDKDDEHB_00246,MBMJMBDD_00246,NDLJOBPC_00505,OKGGMJON_00412,PCKCKJGC_00396
nadB,,L-aspartate oxidase,5,5,1,1,4300,,,,1748,1748,1748,CDKDDEHB_03476,MBMJMBDD_03572,NDLJOBPC_03646,OKGGMJON_03596,PCKCKJGC_03466
group_7214,,hypothetical protein,5,5,1,1,6856,,,,617,617,617,CDKDDEHB_01646,MBMJMBDD_01648,NDLJOBPC_01891,OKGGMJON_01803,PCKCKJGC_01747
group_7215,,hypothetical protein,5,5,1,1,1744,,,,779,779,779,CDKDDEHB_00259,MBMJMBDD_00259,NDLJOBPC_00517,OKGGMJON_00426,PCKCKJGC_00409
fbiA,,Phosphoenolpyruvate transferase,5,5,1,1,7346,,,,956,956,956,CDKDDEHB_01925,MBMJMBDD_01927,NDLJOBPC_02170,OKGGMJON_02072,PCKCKJGC_02022
group_7217,,hypothetical protein,5,5,1,1,3141,,,,866,866,866,CDKDDEHB_03043,MBMJMBDD_03090,NDLJOBPC_03220,OKGGMJON_03062,PCKCKJGC_02965
group_7218,,hypothetical protein,5,5,1,1,2392,,,,473,473,473,CDKDDEHB_05572,MBMJMBDD_05669,NDLJOBPC_05807,OKGGMJON_05733,PCKCKJGC_05536
ytrE_1,,ABC transporter ATP-binding protein YtrE,5,5,1,1,73,,,,743,743,743,CDKDDEHB_01001,MBMJMBDD_01003,NDLJOBPC_01237,OKGGMJON_01120,PCKCKJGC_01069
rcdA_1,,HTH-type transcriptional regulator RcdA,5,5,1,1,1525,,,,566,593,587,CDKDDEHB_00895,MBMJMBDD_00895,NDLJOBPC_01117,OKGGMJON_01050,PCKCKJGC_00999
group_7220,,hypothetical protein,5,5,1,1,6505,,,,3047,3050,3047,CDKDDEHB_01322,MBMJMBDD_01324,NDLJOBPC_01567,OKGGMJON_01456,PCKCKJGC_01395
ghrA_1,,Glyoxylate/hydroxypyruvate reductase A,5,5,1,1,6938,,,,1004,1004,1004,CDKDDEHB_01729,MBMJMBDD_01731,NDLJOBPC_01975,OKGGMJON_01883,PCKCKJGC_01830
recG,,ATP-dependent DNA helicase RecG,5,5,1,1,6424,,,,2204,2204,2204,CDKDDEHB_01240,MBMJMBDD_01242,NDLJOBPC_01485,OKGGMJON_01369,PCKCKJGC_01314
group_7223,,hypothetical protein,5,5,1,1,4375,,,,395,395,395,CDKDDEHB_03405,MBMJMBDD_03500,NDLJOBPC_03574,OKGGMJON_03524,PCKCKJGC_03396
group_7224,,hypothetical protein,5,5,1,1,3199,,,,314,314,314,CDKDDEHB_02981,MBMJMBDD_03028,NDLJOBPC_03158,OKGGMJON_03124,PCKCKJGC_03024
glpQ1,,putative glycerophosphodiester phosphodiesterase 1,5,5,1,1,3263,,,,857,857,857,CDKDDEHB_02909,MBMJMBDD_02956,NDLJOBPC_03102,OKGGMJON_03181,PCKCKJGC_03080
purM,,Phosphoribosylformylglycinamidine cyclo-ligase,5,5,1,1,3332,,,,1070,1070,1070,CDKDDEHB_02843,MBMJMBDD_02890,NDLJOBPC_03032,OKGGMJON_03248,PCKCKJGC_03163
group_7227,,hypothetical protein,5,5,1,1,3110,,,,824,824,824,CDKDDEHB_03074,MBMJMBDD_03121,NDLJOBPC_03252,OKGGMJON_03030,PCKCKJGC_02933
iucC_2,,Aerobactin synthase,5,5,1,1,4667,,,,1820,1820,1820,CDKDDEHB_04187,MBMJMBDD_04284,NDLJOBPC_04389,OKGGMJON_04284,PCKCKJGC_04131
group_7229,,hypothetical protein,5,5,1,1,4865,,,,989,989,989,CDKDDEHB_04376,MBMJMBDD_04473,NDLJOBPC_04585,OKGGMJON_04479,PCKCKJGC_04318
group_723,,hypothetical protein,5,5,1,1,1527,,,,3128,3149,3132,CDKDDEHB_00897,MBMJMBDD_00897,NDLJOBPC_01119,OKGGMJON_01052,PCKCKJGC_01001
group_7230,,hypothetical protein,5,5,1,1,4729,,,,1757,1757,1757,CDKDDEHB_04248,MBMJMBDD_04345,NDLJOBPC_04444,OKGGMJON_04343,PCKCKJGC_04183
group_7231,,hypothetical protein,5,5,1,1,2195,,,,551,551,551,CDKDDEHB_05755,MBMJMBDD_05851,NDLJOBPC_06094,OKGGMJON_05919,PCKCKJGC_05723
group_7235,,hypothetical protein,5,5,1,1,1924,,,,1301,1301,1301,CDKDDEHB_00083,MBMJMBDD_00083,NDLJOBPC_00342,OKGGMJON_00259,PCKCKJGC_00248
group_7236,,Nucleoside triphosphate pyrophosphatase,5,5,1,1,5605,,,,599,599,599,CDKDDEHB_04021,MBMJMBDD_04118,NDLJOBPC_04216,OKGGMJON_04130,PCKCKJGC_03980
group_7237,,hypothetical protein,5,5,1,1,2620,,,,500,500,500,CDKDDEHB_05346,MBMJMBDD_05443,NDLJOBPC_05582,OKGGMJON_05504,PCKCKJGC_05315
group_7238,,hypothetical protein,5,5,1,1,4996,,,,899,899,899,CDKDDEHB_04510,MBMJMBDD_04607,NDLJOBPC_04719,OKGGMJON_04613,PCKCKJGC_04451
group_7239,,putative protein/MSMEI_2664,5,5,1,1,2619,,,,1229,1229,1229,CDKDDEHB_05347,MBMJMBDD_05444,NDLJOBPC_05583,OKGGMJON_05505,PCKCKJGC_05316
nagC_2,,N-acetylglucosamine repressor,5,5,1,1,1534,,,,977,1196,1152,CDKDDEHB_00903,MBMJMBDD_00903,NDLJOBPC_01125,OKGGMJON_01058,PCKCKJGC_01007
radA_2,,DNA repair protein RadA,5,5,1,1,4281,,,,1418,1442,1427,CDKDDEHB_03495,MBMJMBDD_03591,NDLJOBPC_03665,OKGGMJON_03616,PCKCKJGC_03485
ygiC,,Putative acid--amine ligase YgiC,5,5,1,1,5487,,,,1220,1220,1220,CDKDDEHB_03899,MBMJMBDD_03996,NDLJOBPC_04098,OKGGMJON_04023,PCKCKJGC_03879
group_7242,,putative protein,5,5,1,1,6185,,,,1079,1079,1079,CDKDDEHB_04966,MBMJMBDD_05063,NDLJOBPC_05200,OKGGMJON_05089,PCKCKJGC_04911
group_7243,,Cytochrome P450 165B3,5,5,1,1,2955,,,,1325,1325,1325,CDKDDEHB_03219,MBMJMBDD_03314,NDLJOBPC_03396,OKGGMJON_02903,PCKCKJGC_02804
group_7244,,hypothetical protein,5,5,1,1,5703,,,,1298,1322,1312,CDKDDEHB_04116,MBMJMBDD_04213,NDLJOBPC_04316,OKGGMJON_04214,PCKCKJGC_04063
cseC,,Sensor protein CseC,5,5,1,1,4289,,,,1505,1505,1505,CDKDDEHB_03487,MBMJMBDD_03583,NDLJOBPC_03657,OKGGMJON_03607,PCKCKJGC_03477
group_7246,,putative HTH-type transcriptional regulator,5,5,1,1,2497,,,,635,635,635,CDKDDEHB_05468,MBMJMBDD_05565,NDLJOBPC_05704,OKGGMJON_05628,PCKCKJGC_05434
group_7247,,hypothetical protein,5,5,1,1,7275,,,,311,311,311,CDKDDEHB_01991,MBMJMBDD_01993,NDLJOBPC_02236,OKGGMJON_02148,PCKCKJGC_02090
group_7248,,hypothetical protein,5,5,1,1,6371,,,,1640,1643,1641,CDKDDEHB_01193,MBMJMBDD_01195,NDLJOBPC_01429,OKGGMJON_01322,PCKCKJGC_01267
priA_2,,putative primosomal protein N',5,5,1,1,2582,,,,2135,2135,2135,CDKDDEHB_05385,MBMJMBDD_05482,NDLJOBPC_05621,OKGGMJON_05539,PCKCKJGC_05350
livF_3,,High-affinity branched-chain amino acid transport ATP-binding protein LivF,5,5,1,1,2041,,,,728,728,728,CDKDDEHB_05882,MBMJMBDD_05978,NDLJOBPC_06224,OKGGMJON_06067,PCKCKJGC_05855
group_7251,,hypothetical protein,5,5,1,1,6814,,,,1481,1484,1483,CDKDDEHB_01606,MBMJMBDD_01608,NDLJOBPC_01851,OKGGMJON_01759,PCKCKJGC_01706
yidC_2,,Membrane protein insertase YidC,5,5,1,1,3177,,,,1295,1295,1295,CDKDDEHB_03003,MBMJMBDD_03050,NDLJOBPC_03180,OKGGMJON_03102,PCKCKJGC_03002
ndhS,,Nicotinate dehydrogenase small FeS subunit,5,5,1,1,1272,,,,599,599,599,CDKDDEHB_00657,MBMJMBDD_00657,NDLJOBPC_00883,OKGGMJON_00784,PCKCKJGC_00764
treZ,,Malto-oligosyltrehalose trehalohydrolase,5,5,1,1,1355,,,,1766,1766,1766,CDKDDEHB_00735,MBMJMBDD_00735,NDLJOBPC_00961,OKGGMJON_00871,PCKCKJGC_00852
group_7255,,hypothetical protein,5,5,1,1,6130,,,,695,695,695,CDKDDEHB_04913,MBMJMBDD_05010,NDLJOBPC_05147,OKGGMJON_05033,PCKCKJGC_04858
group_7256,,putative membrane protein,5,5,1,1,6127,,,,1013,1013,1013,CDKDDEHB_04910,MBMJMBDD_05007,NDLJOBPC_05144,OKGGMJON_05030,PCKCKJGC_04855
rsbV_1,,Anti-sigma-B factor antagonist,5,5,1,1,7301,,,,380,380,380,CDKDDEHB_01968,MBMJMBDD_01970,NDLJOBPC_02213,OKGGMJON_02121,PCKCKJGC_02065
pyrD,,Dihydroorotate dehydrogenase (quinone),5,5,1,1,2592,,,,1112,1112,1112,CDKDDEHB_05374,MBMJMBDD_05471,NDLJOBPC_05610,OKGGMJON_05532,PCKCKJGC_05343
mmr,,Multidrug resistance protein Mmr,5,5,1,1,4553,,,,323,323,323,CDKDDEHB_02575,MBMJMBDD_02577,NDLJOBPC_02781,OKGGMJON_02719,PCKCKJGC_02638
group_7260,,hypothetical protein,5,5,1,1,1680,,,,2222,2222,2222,CDKDDEHB_00321,MBMJMBDD_00321,NDLJOBPC_00579,OKGGMJON_00492,PCKCKJGC_00473
cdhR_4,,HTH-type transcriptional regulator CdhR,5,5,1,1,3989,,,,920,920,920,CDKDDEHB_03768,MBMJMBDD_03865,NDLJOBPC_03950,OKGGMJON_03890,PCKCKJGC_03747
group_7262,,hypothetical protein,5,5,1,1,2668,,,,359,359,359,CDKDDEHB_05291,MBMJMBDD_05388,NDLJOBPC_05527,OKGGMJON_05447,PCKCKJGC_05260
shc,,Squalene--hopene cyclase,5,5,1,1,1738,,,,1985,1991,1989,CDKDDEHB_00265,MBMJMBDD_00265,NDLJOBPC_00523,OKGGMJON_00432,PCKCKJGC_00415
group_7264,,D-hydantoinase,5,5,1,1,1123,,,,1400,1400,1400,CDKDDEHB_00484,MBMJMBDD_00484,NDLJOBPC_00750,OKGGMJON_00655,PCKCKJGC_00637
ftsQ,,Cell division protein FtsQ,5,5,1,1,6011,,,,815,815,815,CDKDDEHB_04798,MBMJMBDD_04895,NDLJOBPC_05031,OKGGMJON_04916,PCKCKJGC_04743
dhpH_2,,"2,6-dihydroxypyridine 3-monooxygenase",5,5,1,1,2042,,,,1217,1217,1217,CDKDDEHB_05881,MBMJMBDD_05977,NDLJOBPC_06223,OKGGMJON_06066,PCKCKJGC_05854
gabP_2,,GABA permease,5,5,1,1,4800,,,,1442,1445,1443,CDKDDEHB_04313,MBMJMBDD_04410,NDLJOBPC_04521,OKGGMJON_04411,PCKCKJGC_04252
ddl_1,,D-alanine--D-alanine ligase,5,5,1,1,6431,,,,1172,1172,1172,CDKDDEHB_01247,MBMJMBDD_01249,NDLJOBPC_01492,OKGGMJON_01377,PCKCKJGC_01322
group_7269,,Putative conjugal transfer protein,5,5,1,1,3489,,,,1157,1157,1157,CDKDDEHB_02713,MBMJMBDD_02715,NDLJOBPC_02901,OKGGMJON_03418,PCKCKJGC_03292
group_7270,,hypothetical protein,5,5,1,1,3664,,,,659,665,660,CDKDDEHB_02289,MBMJMBDD_02291,NDLJOBPC_02523,OKGGMJON_02467,PCKCKJGC_02390
group_7271,,hypothetical protein,5,5,1,1,6651,,,,341,341,341,CDKDDEHB_01447,MBMJMBDD_01449,NDLJOBPC_01692,OKGGMJON_01594,PCKCKJGC_01545
dinG_1,,3'-5' exonuclease DinG,5,5,1,1,1349,,,,713,713,713,CDKDDEHB_00729,MBMJMBDD_00729,NDLJOBPC_00955,OKGGMJON_00864,PCKCKJGC_00845
group_7273,,hypothetical protein,5,5,1,1,130,,,,908,908,908,CDKDDEHB_01055,MBMJMBDD_01057,NDLJOBPC_01290,OKGGMJON_01177,PCKCKJGC_01123
hflX,,GTPase HflX,5,5,1,1,145,,,,1487,1490,1488,CDKDDEHB_01070,MBMJMBDD_01072,NDLJOBPC_01305,OKGGMJON_01194,PCKCKJGC_01139
lysS,,Lysine--tRNA ligase,5,5,1,1,4235,,,,1787,1787,1787,CDKDDEHB_03541,MBMJMBDD_03637,NDLJOBPC_03713,OKGGMJON_03665,PCKCKJGC_03533
glpQ_3,,"Glycerophosphodiester phosphodiesterase, periplasmic",5,5,1,1,2672,,,,1172,1181,1175,CDKDDEHB_05287,MBMJMBDD_05384,NDLJOBPC_05523,OKGGMJON_05443,PCKCKJGC_05256
group_7277,,hypothetical protein,5,5,1,1,6045,,,,164,164,164,CDKDDEHB_04829,MBMJMBDD_04926,NDLJOBPC_05065,OKGGMJON_04948,PCKCKJGC_04774
galK,,Galactokinase,5,5,1,1,7184,,,,1208,1211,1209,CDKDDEHB_02078,MBMJMBDD_02080,NDLJOBPC_02323,OKGGMJON_02246,PCKCKJGC_02181
tatC,,Sec-independent protein translocase protein TatC,5,5,1,1,5814,,,,974,974,974,CDKDDEHB_05200,MBMJMBDD_05297,NDLJOBPC_05436,OKGGMJON_05329,PCKCKJGC_05146
nth,,Endonuclease III,5,5,1,1,3475,,,,917,917,917,CDKDDEHB_02727,MBMJMBDD_02728,NDLJOBPC_02915,OKGGMJON_03404,PCKCKJGC_03278
group_7281,,hypothetical protein,5,5,1,1,3080,,,,497,497,497,CDKDDEHB_03102,MBMJMBDD_03196,NDLJOBPC_03281,OKGGMJON_03002,PCKCKJGC_02904
group_7282,,hypothetical protein,5,5,1,1,3784,,,,485,485,485,CDKDDEHB_02394,MBMJMBDD_02396,NDLJOBPC_02626,OKGGMJON_02579,PCKCKJGC_02497
group_7283,,hypothetical protein,5,5,1,1,2636,,,,1655,1655,1655,CDKDDEHB_05330,MBMJMBDD_05427,NDLJOBPC_05566,OKGGMJON_05488,PCKCKJGC_05299
group_7284,,hypothetical protein,5,5,1,1,6765,,,,1406,1406,1406,CDKDDEHB_01556,MBMJMBDD_01558,NDLJOBPC_01801,OKGGMJON_01709,PCKCKJGC_01657
pth,,Peptidyl-tRNA hydrolase,5,5,1,1,7192,,,,587,587,587,CDKDDEHB_02069,MBMJMBDD_02071,NDLJOBPC_02314,OKGGMJON_02237,PCKCKJGC_02172
RBKS,,Ribokinase,5,5,1,1,4891,,,,1142,1142,1142,CDKDDEHB_04401,MBMJMBDD_04498,NDLJOBPC_04610,OKGGMJON_04504,PCKCKJGC_04343
nsrR,,HTH-type transcriptional repressor NsrR,5,5,1,1,6766,,,,461,461,461,CDKDDEHB_01557,MBMJMBDD_01559,NDLJOBPC_01802,OKGGMJON_01710,PCKCKJGC_01658
yliI,,Aldose sugar dehydrogenase YliI,5,5,1,1,1855,,,,1136,1136,1136,CDKDDEHB_00156,MBMJMBDD_00156,NDLJOBPC_00415,OKGGMJON_00318,PCKCKJGC_00304
group_7289,,hypothetical protein,5,5,1,1,1196,,,,200,200,200,CDKDDEHB_00561,MBMJMBDD_00561,NDLJOBPC_00827,OKGGMJON_00725,PCKCKJGC_00704
group_729,,hypothetical protein,5,5,1,1,1569,,,,1541,1556,1544,CDKDDEHB_00941,MBMJMBDD_00941,NDLJOBPC_01163,OKGGMJON_01089,PCKCKJGC_01035
pimA,,Phosphatidyl-myo-inositol mannosyltransferase,5,5,1,1,2633,,,,1160,1160,1160,CDKDDEHB_05333,MBMJMBDD_05430,NDLJOBPC_05569,OKGGMJON_05491,PCKCKJGC_05302
cydB,,Cytochrome bd-I ubiquinol oxidase subunit 2,5,5,1,1,3235,,,,1001,1001,1001,CDKDDEHB_02936,MBMJMBDD_02983,NDLJOBPC_03129,OKGGMJON_03153,PCKCKJGC_03053
group_7292,,hypothetical protein,5,5,1,1,5492,,,,827,833,829,CDKDDEHB_03904,MBMJMBDD_04001,NDLJOBPC_04103,OKGGMJON_04028,PCKCKJGC_03884
group_7293,,Dye-decolorizing peroxidase,5,5,1,1,3251,,,,1244,1244,1244,CDKDDEHB_02921,MBMJMBDD_02968,NDLJOBPC_03114,OKGGMJON_03169,PCKCKJGC_03068
group_7294,,hypothetical protein,5,5,1,1,174,,,,194,194,194,CDKDDEHB_01097,MBMJMBDD_01099,NDLJOBPC_01332,OKGGMJON_01222,PCKCKJGC_01168
group_7295,,hypothetical protein,5,5,1,1,3186,,,,716,716,716,CDKDDEHB_02994,MBMJMBDD_03041,NDLJOBPC_03171,OKGGMJON_03111,PCKCKJGC_03011
pgl_2,,6-phosphogluconolactonase,5,5,1,1,6145,,,,785,785,785,CDKDDEHB_04927,MBMJMBDD_05024,NDLJOBPC_05161,OKGGMJON_05048,PCKCKJGC_04872
pgi,,Glucose-6-phosphate isomerase,5,5,1,1,6144,,,,1670,1670,1670,CDKDDEHB_04926,MBMJMBDD_05023,NDLJOBPC_05160,OKGGMJON_05047,PCKCKJGC_04871
group_7298,,hypothetical protein,5,5,1,1,4344,,,,488,488,488,CDKDDEHB_03434,MBMJMBDD_03530,NDLJOBPC_03604,OKGGMJON_03551,PCKCKJGC_03423
group_7299,,hypothetical protein,5,5,1,1,4819,,,,353,353,353,CDKDDEHB_04332,MBMJMBDD_04429,NDLJOBPC_04540,OKGGMJON_04431,PCKCKJGC_04272
group_730,,hypothetical protein,5,5,1,1,1580,,,,587,785,745,CDKDDEHB_00956,MBMJMBDD_00956,NDLJOBPC_01173,OKGGMJON_01095,PCKCKJGC_01041
ynbC,,putative protein YnbC,5,5,1,1,6697,,,,794,794,794,CDKDDEHB_01492,MBMJMBDD_01494,NDLJOBPC_01737,OKGGMJON_01641,PCKCKJGC_01593
group_7301,,hypothetical protein,5,5,1,1,2355,,,,2003,2015,2010,CDKDDEHB_05609,MBMJMBDD_05706,NDLJOBPC_05938,OKGGMJON_05773,PCKCKJGC_05578
smtB_2,,Succinyl-CoA--L-malate CoA-transferase beta subunit,5,5,1,1,6064,,,,1229,1229,1229,CDKDDEHB_04848,MBMJMBDD_04945,NDLJOBPC_05084,OKGGMJON_04967,PCKCKJGC_04793
group_7303,,hypothetical protein,5,5,1,1,1429,,,,329,332,330,CDKDDEHB_00804,MBMJMBDD_00804,NDLJOBPC_01026,OKGGMJON_00956,PCKCKJGC_00910
cugP_1,,UTP--glucose-1-phosphate uridylyltransferase,5,5,1,1,7343,,,,1091,1091,1091,CDKDDEHB_01928,MBMJMBDD_01930,NDLJOBPC_02173,OKGGMJON_02075,PCKCKJGC_02025
group_7305,,hypothetical protein,5,5,1,1,1134,,,,1595,1595,1595,CDKDDEHB_00494,MBMJMBDD_00494,NDLJOBPC_00760,OKGGMJON_00666,PCKCKJGC_00647
group_7306,,hypothetical protein,5,5,1,1,7581,,,,332,332,332,CDKDDEHB_01755,MBMJMBDD_01757,NDLJOBPC_02001,OKGGMJON_01909,PCKCKJGC_01856
dasC_1,,Diacetylchitobiose uptake system permease protein DasC,5,5,1,1,1597,,,,866,878,868,CDKDDEHB_00972,MBMJMBDD_00973,NDLJOBPC_01190,OKGGMJON_01104,PCKCKJGC_01049
ydjE_1,,Inner membrane metabolite transport protein YdjE,5,5,1,1,1639,,,,1364,1364,1364,CDKDDEHB_00365,MBMJMBDD_00365,NDLJOBPC_00623,OKGGMJON_00533,PCKCKJGC_00514
group_7309,,Epi-isozizaene 5-monooxygenase/(E)-beta-farnesene synthase,5,5,1,1,6791,,,,1367,1367,1367,CDKDDEHB_01581,MBMJMBDD_01583,NDLJOBPC_01826,OKGGMJON_01733,PCKCKJGC_01681
gap2_1,,Glyceraldehyde-3-phosphate dehydrogenase-like protein,5,5,1,1,1584,,,,770,1448,1312,CDKDDEHB_00960,MBMJMBDD_00960,NDLJOBPC_01177,OKGGMJON_01099,PCKCKJGC_01045
oppD_4,,Oligopeptide transport ATP-binding protein OppD,5,5,1,1,6904,,,,980,980,980,CDKDDEHB_01694,MBMJMBDD_01696,NDLJOBPC_01940,OKGGMJON_01849,PCKCKJGC_01797
decR_1,,DNA-binding transcriptional activator DecR,5,5,1,1,1464,,,,515,515,515,CDKDDEHB_00840,MBMJMBDD_00840,NDLJOBPC_01062,OKGGMJON_00991,PCKCKJGC_00944
rep_2,,ATP-dependent DNA helicase Rep,5,5,1,1,6832,,,,3377,3377,3377,CDKDDEHB_01622,MBMJMBDD_01624,NDLJOBPC_01867,OKGGMJON_01777,PCKCKJGC_01722
srlR_1,,Glucitol operon repressor,5,5,1,1,1977,,,,761,761,761,CDKDDEHB_00026,MBMJMBDD_00026,NDLJOBPC_00294,OKGGMJON_00211,PCKCKJGC_00198
abgT,,p-aminobenzoyl-glutamate transport protein,5,5,1,1,6225,,,,1559,1559,1559,CDKDDEHB_05004,MBMJMBDD_05101,NDLJOBPC_05237,OKGGMJON_05128,PCKCKJGC_04952
hdfR_3,,HTH-type transcriptional regulator HdfR,5,5,1,1,7486,,,,962,962,962,CDKDDEHB_01856,MBMJMBDD_01858,NDLJOBPC_02095,OKGGMJON_02002,PCKCKJGC_01950
adk,,Adenylate kinase,5,5,1,1,4006,,,,656,656,656,CDKDDEHB_03749,MBMJMBDD_03846,NDLJOBPC_03931,OKGGMJON_03873,PCKCKJGC_03730
group_7317,,5'-3' exonuclease,5,5,1,1,5797,,,,905,905,905,CDKDDEHB_05215,MBMJMBDD_05312,NDLJOBPC_05451,OKGGMJON_05346,PCKCKJGC_05162
group_7318,,putative FAD-linked oxidoreductase,5,5,1,1,7536,,,,1409,1409,1409,CDKDDEHB_01800,MBMJMBDD_01802,NDLJOBPC_02044,OKGGMJON_01953,PCKCKJGC_01902
nuoC,,NADH-quinone oxidoreductase subunit C,5,5,1,1,4130,,,,755,755,755,CDKDDEHB_03631,MBMJMBDD_03728,NDLJOBPC_03806,OKGGMJON_03760,PCKCKJGC_03619
group_7320,,hypothetical protein,5,5,1,1,1474,,,,659,659,659,CDKDDEHB_00850,MBMJMBDD_00850,NDLJOBPC_01072,OKGGMJON_01001,PCKCKJGC_00954
deaD_2,,ATP-dependent RNA helicase DeaD,5,5,1,1,5166,,,,1511,1511,1511,CDKDDEHB_02498,MBMJMBDD_02500,NDLJOBPC_02726,OKGGMJON_02682,PCKCKJGC_02600
group_7322,,Acetyltransferase,5,5,1,1,4135,,,,506,506,506,CDKDDEHB_03626,MBMJMBDD_03723,NDLJOBPC_03798,OKGGMJON_03755,PCKCKJGC_03614
btuD_19,,Vitamin B12 import ATP-binding protein BtuD,5,5,1,1,4725,,,,2666,2669,2667,CDKDDEHB_04244,MBMJMBDD_04341,NDLJOBPC_04440,OKGGMJON_04339,PCKCKJGC_04179
iscS_1,,IscS-like cysteine desulfurase,5,5,1,1,6530,,,,1169,1169,1169,CDKDDEHB_01347,MBMJMBDD_01349,NDLJOBPC_01592,OKGGMJON_01478,PCKCKJGC_01418
group_7325,,hypothetical protein,5,5,1,1,2707,,,,575,575,575,CDKDDEHB_05250,MBMJMBDD_05347,NDLJOBPC_05486,OKGGMJON_05413,PCKCKJGC_05227
sigG,,ECF RNA polymerase sigma factor SigG,5,5,1,1,5566,,,,1124,1124,1124,CDKDDEHB_03983,MBMJMBDD_04080,NDLJOBPC_04179,OKGGMJON_04095,PCKCKJGC_03945
bauC_2,,Putative 3-oxopropanoate dehydrogenase,5,5,1,1,4718,,,,1499,1499,1499,CDKDDEHB_04242,MBMJMBDD_04339,NDLJOBPC_04438,OKGGMJON_04331,PCKCKJGC_04176
group_7328,,putative HTH-type transcriptional regulator,5,5,1,1,2361,,,,647,647,647,CDKDDEHB_05603,MBMJMBDD_05700,NDLJOBPC_05838,OKGGMJON_05767,PCKCKJGC_05572
group_7329,,hypothetical protein,5,5,1,1,5649,,,,740,740,740,CDKDDEHB_04059,MBMJMBDD_04156,NDLJOBPC_04258,OKGGMJON_04173,PCKCKJGC_04023
group_7330,,putative response regulatory protein,5,5,1,1,5940,,,,401,401,401,CDKDDEHB_04730,MBMJMBDD_04827,NDLJOBPC_04964,OKGGMJON_04843,PCKCKJGC_04674
qcrA,,Cytochrome bc1 complex Rieske iron-sulfur subunit,5,5,1,1,5943,,,,1052,1052,1052,CDKDDEHB_04733,MBMJMBDD_04830,NDLJOBPC_04967,OKGGMJON_04846,PCKCKJGC_04677
gcvP,,putative glycine dehydrogenase (decarboxylating),5,5,1,1,2494,,,,2885,2885,2885,CDKDDEHB_05471,MBMJMBDD_05568,NDLJOBPC_05707,OKGGMJON_05631,PCKCKJGC_05437
cmpB,,Bicarbonate transport system permease protein CmpB,5,5,1,1,1338,,,,917,917,917,CDKDDEHB_00719,MBMJMBDD_00719,NDLJOBPC_00945,OKGGMJON_00852,PCKCKJGC_00832
acsA_4,,Acetyl-coenzyme A synthetase,5,5,1,1,2509,,,,1982,1982,1982,CDKDDEHB_05453,MBMJMBDD_05550,NDLJOBPC_05688,OKGGMJON_05613,PCKCKJGC_05419
yidD,,Putative membrane protein insertion efficiency factor,5,5,1,1,3176,,,,389,395,391,CDKDDEHB_03004,MBMJMBDD_03051,NDLJOBPC_03181,OKGGMJON_03101,PCKCKJGC_03001
drdI,,5-deoxyribose 1-phosphate isomerase,5,5,1,1,7372,,,,1061,1061,1061,CDKDDEHB_01898,MBMJMBDD_01900,NDLJOBPC_02142,OKGGMJON_02044,PCKCKJGC_01989
group_7337,,hypothetical protein,5,5,1,1,5807,,,,374,374,374,CDKDDEHB_05206,MBMJMBDD_05303,NDLJOBPC_05442,OKGGMJON_05336,PCKCKJGC_05152
araD,,L-ribulose-5-phosphate 4-epimerase AraD,5,5,1,1,4471,,,,719,719,719,CDKDDEHB_03313,MBMJMBDD_03408,NDLJOBPC_03490,OKGGMJON_02801,PCKCKJGC_02710
